"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"A2M",0.22112554492017,0.052861067112397,0.0977867547814613,0.168239002862423,0.0864973937929819,-0.0228361328993696,0.27282919039854,-0.00543913721291432,0.0467702353371301,0.123144380370016,0.188084955798648,0.0236446909214456,-0.00832356862619195,-0.542739933519245,-0.00315930311139101
"AARD",-0.141941776241673,-0.0862573336673228,-0.0948071754018018,-0.141941776241673,-0.141941776241673,-0.141941776241673,-0.141941776241673,-0.0193207620388151,0.00598731387905621,-0.107672242362738,-0.141941776241673,-0.141941776241673,-0.106100209345158,-0.0332546903054373,-0.141941776241673
"AATBC",-0.0532319663689236,-0.0532319663689236,-0.0532319663689236,-0.0532319663689236,-0.0532319663689236,0.601478152596833,-0.0532319663689236,-0.0532319663689236,-0.0532319663689236,0.211326769588153,-0.0532319663689236,0.333430801568343,0.548243826169871,-0.0532319663689236,-0.0532319663689236
"ABCA4",-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,0.100295480671622,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699,-0.0600776840109699
"ABCB1",-0.0771140145135935,0.224799166234923,-0.0771140145135935,-0.0771140145135935,-0.0771140145135935,-0.0771140145135935,-0.0771140145135935,-0.0771140145135935,0.370629331958408,0.200096075357965,-0.0771140145135935,0.3989505344096,-0.0771140145135935,0.357569406353069,-0.0134049611970349
"ABCC12",-0.143941175887982,-0.143941175887982,-0.0150628958459613,-0.143941175887982,-0.143941175887982,-0.143941175887982,-0.143941175887982,-0.143941175887982,-0.119292555339092,-0.107081670238806,-0.143941175887982,-0.0497627717048226,-0.0689194756023866,-0.143941175887982,-0.143941175887982
"ABCC13",-0.116747125484902,-0.116747125484902,-0.046049577134431,-0.116747125484902,-0.116747125484902,-0.116747125484902,-0.116747125484902,0.0738598338303556,-0.00873239613442945,0.130843563855543,-0.116747125484902,-0.0456390553538004,-0.116747125484902,-0.0832400288095386,0.0326963530504635
"ABCC8",-0.267815155511825,-0.194226986846178,-0.255546599413083,-0.267815155511825,-0.267815155511825,-0.267815155511825,-0.267815155511825,-0.242795291553605,-0.165013477918895,-0.246624745319357,-0.0157793008057559,-0.260205128729142,-0.257306183902592,-0.186742562523726,-0.267815155511825
"ABCD2",-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0735221782893502,-0.0518595632598184,-0.0735221782893502,0.329418708842224,-0.0735221782893502
"ABCG2",2.92023347509765,0.138271821476511,0.856625729919214,0.481860727839947,0.968763710689206,-0.17643805487434,0.276085759131954,0.629011145278224,0.0682282060056106,0.251559012301947,0.298332560610309,0.074450637113829,-0.0343406055727508,-0.284346504456126,0.455760507597368
"ABHD17C",-0.263159174349314,-0.0595229574998201,0.504350475461998,-0.229062708458902,-0.263159174349314,-0.263159174349314,-0.18790151854775,-0.228551519686741,-0.263159174349314,-0.160885384350405,-0.243998854730875,-0.196702317133898,-0.207076922391751,-0.263159174349314,-0.189086709572399
"ABHD6",-0.342687091564795,0.0401756867004407,-0.296045185214456,-0.0270796768130351,-0.0948845839815245,-0.10350543127249,0.382924028003371,0.0958063179736403,-0.295623881456312,-0.250074334404342,0.0219229988703858,-0.079857762808986,-0.01384853379725,-0.27903156365311,-0.239237006221334
"ABI3",2.03251756272953,1.33529533695055,1.51066843656843,1.44391206150429,1.28012127365581,1.5503854726536,2.24575776021374,1.32215256687981,2.51020710177184,1.47203867576226,1.75540790885598,2.09182514978035,0.780137563267742,1.30182931104234,0.7823165951381
"ACKR1",-0.147281717520753,-0.147281717520753,-0.0206144884423805,-0.147281717520753,-0.147281717520753,-0.106423589281537,0.0214896221274283,-0.147281717520753,0.0128589341384041,-0.147281717520753,-0.0504206860084105,-0.147281717520753,-0.107861098730795,-0.147281717520753,-0.147281717520753
